uri,post_created_at,post_text_raw,post_text_clean,post_text_alnum,candidate_phrase_raw,candidate_phrase_clean,candidate_phrase_alnum,candidate_phrase_no_hash,candidate_source_type,candidate_token_count,candidate_char_count,candidate_rank_in_post,is_hashtag_candidate,contains_digit,is_unigram_fallback,candidate_start_index
at://did:plc:25w64r3zefpowtjenusjnfky/app.bsky.feed.post/3mijswkjmyk22,2026-04-02T18:18:09.890Z,"Got a 10 second shake to wake us up this morning. No damage though. We are about 15 miles from the epicenter. This is likely on the same #SanAndeasFault that caused the 6.9 magnitude #LomaPrietaEarthquake in 1989 that Did cause extensive damage and loss of lives 🤔🌞🤙
#Nature #Earthquake #RichterScale",got a 10 second shake to wake us up this morning no damage though we are about 15 miles from the epicenter this is likely on the same #sanandeasfault that caused the 6 9 magnitude #lomaprietaearthquake in 1989 that did cause extensive damage and loss of lives 🤔🌞🤙 #nature #earthquake #richterscale,got a 10 second shake to wake us up this morning no damage though we are about 15 miles from the epicenter this is likely on the same sanandeasfault that caused the 6 9 magnitude lomaprietaearthquake in 1989 that did cause extensive damage and loss of lives nature earthquake richterscale,got a 10 second,got a 10 second,got a 10 second,got a 10 second,ngram_4,4,15,6,False,True,False,0
at://did:plc:25w64r3zefpowtjenusjnfky/app.bsky.feed.post/3mijswkjmyk22,2026-04-02T18:18:09.890Z,"Got a 10 second shake to wake us up this morning. No damage though. We are about 15 miles from the epicenter. This is likely on the same #SanAndeasFault that caused the 6.9 magnitude #LomaPrietaEarthquake in 1989 that Did cause extensive damage and loss of lives 🤔🌞🤙
#Nature #Earthquake #RichterScale",got a 10 second shake to wake us up this morning no damage though we are about 15 miles from the epicenter this is likely on the same #sanandeasfault that caused the 6 9 magnitude #lomaprietaearthquake in 1989 that did cause extensive damage and loss of lives 🤔🌞🤙 #nature #earthquake #richterscale,got a 10 second shake to wake us up this morning no damage though we are about 15 miles from the epicenter this is likely on the same sanandeasfault that caused the 6 9 magnitude lomaprietaearthquake in 1989 that did cause extensive damage and loss of lives nature earthquake richterscale,second shake to wake,second shake to wake,second shake to wake,second shake to wake,ngram_4,4,20,7,False,False,False,3
at://did:plc:25w64r3zefpowtjenusjnfky/app.bsky.feed.post/3mijswkjmyk22,2026-04-02T18:18:09.890Z,"Got a 10 second shake to wake us up this morning. No damage though. We are about 15 miles from the epicenter. This is likely on the same #SanAndeasFault that caused the 6.9 magnitude #LomaPrietaEarthquake in 1989 that Did cause extensive damage and loss of lives 🤔🌞🤙
#Nature #Earthquake #RichterScale",got a 10 second shake to wake us up this morning no damage though we are about 15 miles from the epicenter this is likely on the same #sanandeasfault that caused the 6 9 magnitude #lomaprietaearthquake in 1989 that did cause extensive damage and loss of lives 🤔🌞🤙 #nature #earthquake #richterscale,got a 10 second shake to wake us up this morning no damage though we are about 15 miles from the epicenter this is likely on the same sanandeasfault that caused the 6 9 magnitude lomaprietaearthquake in 1989 that did cause extensive damage and loss of lives nature earthquake richterscale,up this morning no,up this morning no,up this morning no,up this morning no,ngram_4,4,18,8,False,False,False,8
at://did:plc:25w64r3zefpowtjenusjnfky/app.bsky.feed.post/3mijswkjmyk22,2026-04-02T18:18:09.890Z,"Got a 10 second shake to wake us up this morning. No damage though. We are about 15 miles from the epicenter. This is likely on the same #SanAndeasFault that caused the 6.9 magnitude #LomaPrietaEarthquake in 1989 that Did cause extensive damage and loss of lives 🤔🌞🤙
#Nature #Earthquake #RichterScale",got a 10 second shake to wake us up this morning no damage though we are about 15 miles from the epicenter this is likely on the same #sanandeasfault that caused the 6 9 magnitude #lomaprietaearthquake in 1989 that did cause extensive damage and loss of lives 🤔🌞🤙 #nature #earthquake #richterscale,got a 10 second shake to wake us up this morning no damage though we are about 15 miles from the epicenter this is likely on the same sanandeasfault that caused the 6 9 magnitude lomaprietaearthquake in 1989 that did cause extensive damage and loss of lives nature earthquake richterscale,morning no damage though,morning no damage though,morning no damage though,morning no damage though,ngram_4,4,24,9,False,False,False,10
at://did:plc:25w64r3zefpowtjenusjnfky/app.bsky.feed.post/3mijswkjmyk22,2026-04-02T18:18:09.890Z,"Got a 10 second shake to wake us up this morning. No damage though. We are about 15 miles from the epicenter. This is likely on the same #SanAndeasFault that caused the 6.9 magnitude #LomaPrietaEarthquake in 1989 that Did cause extensive damage and loss of lives 🤔🌞🤙
#Nature #Earthquake #RichterScale",got a 10 second shake to wake us up this morning no damage though we are about 15 miles from the epicenter this is likely on the same #sanandeasfault that caused the 6 9 magnitude #lomaprietaearthquake in 1989 that did cause extensive damage and loss of lives 🤔🌞🤙 #nature #earthquake #richterscale,got a 10 second shake to wake us up this morning no damage though we are about 15 miles from the epicenter this is likely on the same sanandeasfault that caused the 6 9 magnitude lomaprietaearthquake in 1989 that did cause extensive damage and loss of lives nature earthquake richterscale,though we are about,though we are about,though we are about,though we are about,ngram_4,4,19,10,False,False,False,13
at://did:plc:25w64r3zefpowtjenusjnfky/app.bsky.feed.post/3mijswkjmyk22,2026-04-02T18:18:09.890Z,"Got a 10 second shake to wake us up this morning. No damage though. We are about 15 miles from the epicenter. This is likely on the same #SanAndeasFault that caused the 6.9 magnitude #LomaPrietaEarthquake in 1989 that Did cause extensive damage and loss of lives 🤔🌞🤙
#Nature #Earthquake #RichterScale",got a 10 second shake to wake us up this morning no damage though we are about 15 miles from the epicenter this is likely on the same #sanandeasfault that caused the 6 9 magnitude #lomaprietaearthquake in 1989 that did cause extensive damage and loss of lives 🤔🌞🤙 #nature #earthquake #richterscale,got a 10 second shake to wake us up this morning no damage though we are about 15 miles from the epicenter this is likely on the same sanandeasfault that caused the 6 9 magnitude lomaprietaearthquake in 1989 that did cause extensive damage and loss of lives nature earthquake richterscale,miles from the epicenter,miles from the epicenter,miles from the epicenter,miles from the epicenter,ngram_4,4,24,11,False,False,False,18
at://did:plc:25w64r3zefpowtjenusjnfky/app.bsky.feed.post/3mijswkjmyk22,2026-04-02T18:18:09.890Z,"Got a 10 second shake to wake us up this morning. No damage though. We are about 15 miles from the epicenter. This is likely on the same #SanAndeasFault that caused the 6.9 magnitude #LomaPrietaEarthquake in 1989 that Did cause extensive damage and loss of lives 🤔🌞🤙
#Nature #Earthquake #RichterScale",got a 10 second shake to wake us up this morning no damage though we are about 15 miles from the epicenter this is likely on the same #sanandeasfault that caused the 6 9 magnitude #lomaprietaearthquake in 1989 that did cause extensive damage and loss of lives 🤔🌞🤙 #nature #earthquake #richterscale,got a 10 second shake to wake us up this morning no damage though we are about 15 miles from the epicenter this is likely on the same sanandeasfault that caused the 6 9 magnitude lomaprietaearthquake in 1989 that did cause extensive damage and loss of lives nature earthquake richterscale,epicenter this is likely,epicenter this is likely,epicenter this is likely,epicenter this is likely,ngram_4,4,24,12,False,False,False,21
at://did:plc:25w64r3zefpowtjenusjnfky/app.bsky.feed.post/3mijswkjmyk22,2026-04-02T18:18:09.890Z,"Got a 10 second shake to wake us up this morning. No damage though. We are about 15 miles from the epicenter. This is likely on the same #SanAndeasFault that caused the 6.9 magnitude #LomaPrietaEarthquake in 1989 that Did cause extensive damage and loss of lives 🤔🌞🤙
#Nature #Earthquake #RichterScale",got a 10 second shake to wake us up this morning no damage though we are about 15 miles from the epicenter this is likely on the same #sanandeasfault that caused the 6 9 magnitude #lomaprietaearthquake in 1989 that did cause extensive damage and loss of lives 🤔🌞🤙 #nature #earthquake #richterscale,got a 10 second shake to wake us up this morning no damage though we are about 15 miles from the epicenter this is likely on the same sanandeasfault that caused the 6 9 magnitude lomaprietaearthquake in 1989 that did cause extensive damage and loss of lives nature earthquake richterscale,likely on the same,likely on the same,likely on the same,likely on the same,ngram_4,4,18,13,False,False,False,24
at://did:plc:25w64r3zefpowtjenusjnfky/app.bsky.feed.post/3mijswkjmyk22,2026-04-02T18:18:09.890Z,"Got a 10 second shake to wake us up this morning. No damage though. We are about 15 miles from the epicenter. This is likely on the same #SanAndeasFault that caused the 6.9 magnitude #LomaPrietaEarthquake in 1989 that Did cause extensive damage and loss of lives 🤔🌞🤙
#Nature #Earthquake #RichterScale",got a 10 second shake to wake us up this morning no damage though we are about 15 miles from the epicenter this is likely on the same #sanandeasfault that caused the 6 9 magnitude #lomaprietaearthquake in 1989 that did cause extensive damage and loss of lives 🤔🌞🤙 #nature #earthquake #richterscale,got a 10 second shake to wake us up this morning no damage though we are about 15 miles from the epicenter this is likely on the same sanandeasfault that caused the 6 9 magnitude lomaprietaearthquake in 1989 that did cause extensive damage and loss of lives nature earthquake richterscale,same sanandeasfault that caused,same sanandeasfault that caused,same sanandeasfault that caused,same sanandeasfault that caused,ngram_4,4,31,14,False,False,False,27
at://did:plc:25w64r3zefpowtjenusjnfky/app.bsky.feed.post/3mijswkjmyk22,2026-04-02T18:18:09.890Z,"Got a 10 second shake to wake us up this morning. No damage though. We are about 15 miles from the epicenter. This is likely on the same #SanAndeasFault that caused the 6.9 magnitude #LomaPrietaEarthquake in 1989 that Did cause extensive damage and loss of lives 🤔🌞🤙
#Nature #Earthquake #RichterScale",got a 10 second shake to wake us up this morning no damage though we are about 15 miles from the epicenter this is likely on the same #sanandeasfault that caused the 6 9 magnitude #lomaprietaearthquake in 1989 that did cause extensive damage and loss of lives 🤔🌞🤙 #nature #earthquake #richterscale,got a 10 second shake to wake us up this morning no damage though we are about 15 miles from the epicenter this is likely on the same sanandeasfault that caused the 6 9 magnitude lomaprietaearthquake in 1989 that did cause extensive damage and loss of lives nature earthquake richterscale,caused the 6 9,caused the 6 9,caused the 6 9,caused the 6 9,ngram_4,4,14,15,False,True,False,30
at://did:plc:25w64r3zefpowtjenusjnfky/app.bsky.feed.post/3mijswkjmyk22,2026-04-02T18:18:09.890Z,"Got a 10 second shake to wake us up this morning. No damage though. We are about 15 miles from the epicenter. This is likely on the same #SanAndeasFault that caused the 6.9 magnitude #LomaPrietaEarthquake in 1989 that Did cause extensive damage and loss of lives 🤔🌞🤙
#Nature #Earthquake #RichterScale",got a 10 second shake to wake us up this morning no damage though we are about 15 miles from the epicenter this is likely on the same #sanandeasfault that caused the 6 9 magnitude #lomaprietaearthquake in 1989 that did cause extensive damage and loss of lives 🤔🌞🤙 #nature #earthquake #richterscale,got a 10 second shake to wake us up this morning no damage though we are about 15 miles from the epicenter this is likely on the same sanandeasfault that caused the 6 9 magnitude lomaprietaearthquake in 1989 that did cause extensive damage and loss of lives nature earthquake richterscale,6 9 magnitude lomaprietaearthquake,6 9 magnitude lomaprietaearthquake,6 9 magnitude lomaprietaearthquake,6 9 magnitude lomaprietaearthquake,ngram_4,4,34,16,False,True,False,32
at://did:plc:25w64r3zefpowtjenusjnfky/app.bsky.feed.post/3mijswkjmyk22,2026-04-02T18:18:09.890Z,"Got a 10 second shake to wake us up this morning. No damage though. We are about 15 miles from the epicenter. This is likely on the same #SanAndeasFault that caused the 6.9 magnitude #LomaPrietaEarthquake in 1989 that Did cause extensive damage and loss of lives 🤔🌞🤙
#Nature #Earthquake #RichterScale",got a 10 second shake to wake us up this morning no damage though we are about 15 miles from the epicenter this is likely on the same #sanandeasfault that caused the 6 9 magnitude #lomaprietaearthquake in 1989 that did cause extensive damage and loss of lives 🤔🌞🤙 #nature #earthquake #richterscale,got a 10 second shake to wake us up this morning no damage though we are about 15 miles from the epicenter this is likely on the same sanandeasfault that caused the 6 9 magnitude lomaprietaearthquake in 1989 that did cause extensive damage and loss of lives nature earthquake richterscale,magnitude lomaprietaearthquake in 1989,magnitude lomaprietaearthquake in 1989,magnitude lomaprietaearthquake in 1989,magnitude lomaprietaearthquake in 1989,ngram_4,4,38,17,False,True,False,34
at://did:plc:25w64r3zefpowtjenusjnfky/app.bsky.feed.post/3mijswkjmyk22,2026-04-02T18:18:09.890Z,"Got a 10 second shake to wake us up this morning. No damage though. We are about 15 miles from the epicenter. This is likely on the same #SanAndeasFault that caused the 6.9 magnitude #LomaPrietaEarthquake in 1989 that Did cause extensive damage and loss of lives 🤔🌞🤙
#Nature #Earthquake #RichterScale",got a 10 second shake to wake us up this morning no damage though we are about 15 miles from the epicenter this is likely on the same #sanandeasfault that caused the 6 9 magnitude #lomaprietaearthquake in 1989 that did cause extensive damage and loss of lives 🤔🌞🤙 #nature #earthquake #richterscale,got a 10 second shake to wake us up this morning no damage though we are about 15 miles from the epicenter this is likely on the same sanandeasfault that caused the 6 9 magnitude lomaprietaearthquake in 1989 that did cause extensive damage and loss of lives nature earthquake richterscale,1989 that did cause,1989 that did cause,1989 that did cause,1989 that did cause,ngram_4,4,19,18,False,True,False,37
at://did:plc:25w64r3zefpowtjenusjnfky/app.bsky.feed.post/3mijswkjmyk22,2026-04-02T18:18:09.890Z,"Got a 10 second shake to wake us up this morning. No damage though. We are about 15 miles from the epicenter. This is likely on the same #SanAndeasFault that caused the 6.9 magnitude #LomaPrietaEarthquake in 1989 that Did cause extensive damage and loss of lives 🤔🌞🤙
#Nature #Earthquake #RichterScale",got a 10 second shake to wake us up this morning no damage though we are about 15 miles from the epicenter this is likely on the same #sanandeasfault that caused the 6 9 magnitude #lomaprietaearthquake in 1989 that did cause extensive damage and loss of lives 🤔🌞🤙 #nature #earthquake #richterscale,got a 10 second shake to wake us up this morning no damage though we are about 15 miles from the epicenter this is likely on the same sanandeasfault that caused the 6 9 magnitude lomaprietaearthquake in 1989 that did cause extensive damage and loss of lives nature earthquake richterscale,did cause extensive damage,did cause extensive damage,did cause extensive damage,did cause extensive damage,ngram_4,4,26,19,False,False,False,39
at://did:plc:25w64r3zefpowtjenusjnfky/app.bsky.feed.post/3mijswkjmyk22,2026-04-02T18:18:09.890Z,"Got a 10 second shake to wake us up this morning. No damage though. We are about 15 miles from the epicenter. This is likely on the same #SanAndeasFault that caused the 6.9 magnitude #LomaPrietaEarthquake in 1989 that Did cause extensive damage and loss of lives 🤔🌞🤙
#Nature #Earthquake #RichterScale",got a 10 second shake to wake us up this morning no damage though we are about 15 miles from the epicenter this is likely on the same #sanandeasfault that caused the 6 9 magnitude #lomaprietaearthquake in 1989 that did cause extensive damage and loss of lives 🤔🌞🤙 #nature #earthquake #richterscale,got a 10 second shake to wake us up this morning no damage though we are about 15 miles from the epicenter this is likely on the same sanandeasfault that caused the 6 9 magnitude lomaprietaearthquake in 1989 that did cause extensive damage and loss of lives nature earthquake richterscale,extensive damage and loss,extensive damage and loss,extensive damage and loss,extensive damage and loss,ngram_4,4,25,20,False,False,False,41
at://did:plc:25xz4mmocebkvk6uqarcjfax/app.bsky.feed.post/3mijsqx4qyc2z,2026-04-02T18:15:01.805Z,"Trump goes on a revenge tour in Indiana after failed redistricting vote
Trump is backing GOP challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the May primary. www.nbcnews.com/politics/202...",trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,goes on a revenge,goes on a revenge,goes on a revenge,goes on a revenge,ngram_4,4,17,1,False,False,False,1
at://did:plc:25xz4mmocebkvk6uqarcjfax/app.bsky.feed.post/3mijsqx4qyc2z,2026-04-02T18:15:01.805Z,"Trump goes on a revenge tour in Indiana after failed redistricting vote
Trump is backing GOP challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the May primary. www.nbcnews.com/politics/202...",trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,revenge tour in indiana,revenge tour in indiana,revenge tour in indiana,revenge tour in indiana,ngram_4,4,23,2,False,False,False,4
at://did:plc:25xz4mmocebkvk6uqarcjfax/app.bsky.feed.post/3mijsqx4qyc2z,2026-04-02T18:15:01.805Z,"Trump goes on a revenge tour in Indiana after failed redistricting vote
Trump is backing GOP challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the May primary. www.nbcnews.com/politics/202...",trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,tour in indiana after,tour in indiana after,tour in indiana after,tour in indiana after,ngram_4,4,21,3,False,False,False,5
at://did:plc:25xz4mmocebkvk6uqarcjfax/app.bsky.feed.post/3mijsqx4qyc2z,2026-04-02T18:15:01.805Z,"Trump goes on a revenge tour in Indiana after failed redistricting vote
Trump is backing GOP challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the May primary. www.nbcnews.com/politics/202...",trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,indiana after failed redistricting,indiana after failed redistricting,indiana after failed redistricting,indiana after failed redistricting,ngram_4,4,34,4,False,False,False,7
at://did:plc:25xz4mmocebkvk6uqarcjfax/app.bsky.feed.post/3mijsqx4qyc2z,2026-04-02T18:15:01.805Z,"Trump goes on a revenge tour in Indiana after failed redistricting vote
Trump is backing GOP challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the May primary. www.nbcnews.com/politics/202...",trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,after failed redistricting vote,after failed redistricting vote,after failed redistricting vote,after failed redistricting vote,ngram_4,4,31,5,False,False,False,8
at://did:plc:25xz4mmocebkvk6uqarcjfax/app.bsky.feed.post/3mijsqx4qyc2z,2026-04-02T18:15:01.805Z,"Trump goes on a revenge tour in Indiana after failed redistricting vote
Trump is backing GOP challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the May primary. www.nbcnews.com/politics/202...",trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,failed redistricting vote trump,failed redistricting vote trump,failed redistricting vote trump,failed redistricting vote trump,ngram_4,4,31,6,False,False,False,9
at://did:plc:25xz4mmocebkvk6uqarcjfax/app.bsky.feed.post/3mijsqx4qyc2z,2026-04-02T18:15:01.805Z,"Trump goes on a revenge tour in Indiana after failed redistricting vote
Trump is backing GOP challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the May primary. www.nbcnews.com/politics/202...",trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,vote trump is backing,vote trump is backing,vote trump is backing,vote trump is backing,ngram_4,4,21,7,False,False,False,11
at://did:plc:25xz4mmocebkvk6uqarcjfax/app.bsky.feed.post/3mijsqx4qyc2z,2026-04-02T18:15:01.805Z,"Trump goes on a revenge tour in Indiana after failed redistricting vote
Trump is backing GOP challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the May primary. www.nbcnews.com/politics/202...",trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,trump is backing gop,trump is backing gop,trump is backing gop,trump is backing gop,ngram_4,4,20,8,False,False,False,12
at://did:plc:25xz4mmocebkvk6uqarcjfax/app.bsky.feed.post/3mijsqx4qyc2z,2026-04-02T18:15:01.805Z,"Trump goes on a revenge tour in Indiana after failed redistricting vote
Trump is backing GOP challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the May primary. www.nbcnews.com/politics/202...",trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,gop challengers to lawmakers,gop challengers to lawmakers,gop challengers to lawmakers,gop challengers to lawmakers,ngram_4,4,28,9,False,False,False,15
at://did:plc:25xz4mmocebkvk6uqarcjfax/app.bsky.feed.post/3mijsqx4qyc2z,2026-04-02T18:15:01.805Z,"Trump goes on a revenge tour in Indiana after failed redistricting vote
Trump is backing GOP challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the May primary. www.nbcnews.com/politics/202...",trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,opposed a redrawn congressional,opposed a redrawn congressional,opposed a redrawn congressional,opposed a redrawn congressional,ngram_4,4,31,10,False,False,False,20
at://did:plc:25xz4mmocebkvk6uqarcjfax/app.bsky.feed.post/3mijsqx4qyc2z,2026-04-02T18:15:01.805Z,"Trump goes on a revenge tour in Indiana after failed redistricting vote
Trump is backing GOP challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the May primary. www.nbcnews.com/politics/202...",trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,redrawn congressional map last,redrawn congressional map last,redrawn congressional map last,redrawn congressional map last,ngram_4,4,30,11,False,False,False,22
at://did:plc:25xz4mmocebkvk6uqarcjfax/app.bsky.feed.post/3mijsqx4qyc2z,2026-04-02T18:15:01.805Z,"Trump goes on a revenge tour in Indiana after failed redistricting vote
Trump is backing GOP challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the May primary. www.nbcnews.com/politics/202...",trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,congressional map last year,congressional map last year,congressional map last year,congressional map last year,ngram_4,4,27,12,False,False,False,23
at://did:plc:25xz4mmocebkvk6uqarcjfax/app.bsky.feed.post/3mijsqx4qyc2z,2026-04-02T18:15:01.805Z,"Trump goes on a revenge tour in Indiana after failed redistricting vote
Trump is backing GOP challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the May primary. www.nbcnews.com/politics/202...",trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,last year as allies,last year as allies,last year as allies,last year as allies,ngram_4,4,19,13,False,False,False,25
at://did:plc:25xz4mmocebkvk6uqarcjfax/app.bsky.feed.post/3mijsqx4qyc2z,2026-04-02T18:15:01.805Z,"Trump goes on a revenge tour in Indiana after failed redistricting vote
Trump is backing GOP challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the May primary. www.nbcnews.com/politics/202...",trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,year as allies pour,year as allies pour,year as allies pour,year as allies pour,ngram_4,4,19,14,False,False,False,26
at://did:plc:25xz4mmocebkvk6uqarcjfax/app.bsky.feed.post/3mijsqx4qyc2z,2026-04-02T18:15:01.805Z,"Trump goes on a revenge tour in Indiana after failed redistricting vote
Trump is backing GOP challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the May primary. www.nbcnews.com/politics/202...",trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,allies pour in millions,allies pour in millions,allies pour in millions,allies pour in millions,ngram_4,4,23,15,False,False,False,28
at://did:plc:25xz4mmocebkvk6uqarcjfax/app.bsky.feed.post/3mijsqx4qyc2z,2026-04-02T18:15:01.805Z,"Trump goes on a revenge tour in Indiana after failed redistricting vote
Trump is backing GOP challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the May primary. www.nbcnews.com/politics/202...",trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,millions of dollars ahead,millions of dollars ahead,millions of dollars ahead,millions of dollars ahead,ngram_4,4,25,16,False,False,False,31
at://did:plc:25xz4mmocebkvk6uqarcjfax/app.bsky.feed.post/3mijsqx4qyc2z,2026-04-02T18:15:01.805Z,"Trump goes on a revenge tour in Indiana after failed redistricting vote
Trump is backing GOP challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the May primary. www.nbcnews.com/politics/202...",trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,trump goes on a revenge tour in indiana after failed redistricting vote trump is backing gop challengers to lawmakers who opposed a redrawn congressional map last year as allies pour in millions of dollars ahead of the may primary www nbcnews com politics 202,ahead of the may,ahead of the may,ahead of the may,ahead of the may,ngram_4,4,16,17,False,False,False,34
